year,DOY,temp
1965,56,-12.7
1965,57,-12.6
1965,58,-12.6
1965,59,-11.5
1965,60,-7.1
1965,61,-2.9
1965,62,-10.6
1965,63,-12.6
1965,64,-10.1
1965,65,-10.8
1965,66,-12.8
1965,67,-11
1965,68,-9.3
1965,69,-9
1965,70,-4.6
1965,71,-1
1965,72,-3.1
1965,73,-0.9
1965,74,1.3
1965,75,-0.5
1965,76,-0.8
1965,77,-0.1
1965,78,-1.9
1965,79,-3.8
1965,80,-1.7
1965,81,-8.2
1965,82,-3.2
1965,83,0.1
1965,84,-3.5
1965,85,-3
1965,86,-3.5
1965,87,0.5
1965,88,3.1
1965,89,0.4
1965,90,-3
1965,91,-3.8
1965,92,-0.4
1965,93,2
1965,94,3
1965,95,2.9
1965,96,4.5
1965,97,0.9
1965,98,1.8
1965,99,0.8
1965,100,-0.4
1965,101,2.1
1965,102,-0.8
1965,103,-1
1965,104,-1.8
1965,105,-0.7
1965,106,-0.5
1965,107,-2.3
1965,108,-0.8
1965,109,-0.9
1965,110,-0.9
1965,111,0.5
1965,112,-0.6
1965,113,-1.7
1965,114,-1.1
1965,115,-2.2
1965,116,-1.9
1965,117,-1.3
1965,118,-1.1
1965,119,-1.3
1965,120,0.2
1965,121,2.1
1965,122,0.1
1965,123,-0.1
1965,124,2.8
1965,125,2.6
1965,126,0.6
1965,127,0.6
1965,128,2.5
1965,129,2.2
1965,130,-0.7
1965,131,-0.4
1965,132,1.8
1965,133,3.8
1965,134,6.2
1965,135,9.1
1965,136,8.1
1965,137,8.7
1965,138,6.4
1965,139,1.2
1965,140,-2.2
1965,141,-0.3
1965,142,3.6
1965,143,3.7
1965,144,5.8
1965,145,4.5
1965,146,3.4
1965,147,3.3
1965,148,4.7
1965,149,4
1965,150,2
1965,151,4.9
1965,152,3.3
1965,153,3.5
1965,154,6.4
1965,155,6.1
1965,156,6.8
1965,157,5.6
1965,158,7.5
1965,159,10.1
1965,160,7.3
1965,161,6.6
1965,162,6.9
1965,163,3.4
1965,164,5.9
1965,165,6.2
1965,166,9.1
1965,167,12
1965,168,5.7
1965,169,7.4
1965,170,7.9
1965,171,8.8
1965,172,12.2
1965,173,15.8
1965,174,9.2
1965,175,12.4
1965,176,14.7
1965,177,17.2
1965,178,11.8
1965,179,6.1
1965,180,8.8
1965,181,13.5
1965,182,8.9
1965,183,6.8
1965,184,3.6
1965,185,3.8
1965,186,3.9
1965,187,3.2
1965,188,8.2
1965,189,6.9
1965,190,2.8
1965,191,3.4
1965,192,6.6
1965,193,9.9
1965,194,13.3
1965,195,17.8
1965,196,15.2
1965,197,13.1
1965,198,12.1
1965,199,9.4
1965,200,10.4
1965,201,12.5
1965,202,10.8
1965,203,10.2
1965,204,9.4
1965,205,9.5
1965,206,10.2
1965,207,7.7
1965,208,4.7
1965,209,5.2
1965,210,7.6
1965,211,7.2
1965,212,5.2
1965,213,6.5
1965,214,5.9
1965,215,7
1965,216,7.4
1965,217,10.9
1965,218,15.9
1965,219,16.4
1965,220,13.4
1965,221,6.1
1965,222,5.9
1965,223,5.3
1965,224,6.6
1965,225,6.3
1965,226,7.3
1965,227,6.2
1965,228,7.8
1965,229,9.8
1965,230,11.3
1965,231,13.4
1965,232,14.3
1965,233,13.6
1965,234,14
1965,235,12.9
1965,236,9.6
1965,237,6.6
1965,238,4.1
1965,239,5.4
1965,240,5
1965,241,5.8
1965,242,5
1965,243,6.8
1965,244,8.7
1965,245,13
1965,246,12.4
1965,247,8.3
1965,248,9.2
1965,249,5.9
1965,250,4.2
1965,251,6.4
1965,252,10.8
1965,253,7.8
1965,254,4.3
1965,255,4.7
1965,256,4.4
1965,257,5.4
1965,258,5.9
1965,259,8.8
1965,260,11.4
1965,261,10.9
1965,262,3.6
1965,263,2.4
1965,264,5.3
1965,265,11.4
1965,266,11.5
1965,267,10.1
1965,268,9.6
1965,269,9.8
1965,270,7.6
1965,271,7.8
1965,272,3.9
1965,273,8.9
1965,274,11.6
1965,275,9.7
1965,276,7.5
1965,277,9.5
1965,278,8.3
1965,279,9
1965,280,10
1965,281,5.4
1965,282,0.3
1965,283,-0.6
1965,284,1.9
1965,285,2
1965,286,3.9
1965,287,6.4
1965,288,5.4
1965,289,2.8
1965,290,1.3
1965,291,1.9
1965,292,1.8
1965,293,0.4
1965,294,0.3
1965,295,2.9
1965,296,5
1965,297,6.1
1965,298,7.4
1965,299,4.1
1965,300,5.2
1965,301,5.8
1965,302,3.3
1965,303,0.2
1965,304,-0.5
1965,305,2.9
1965,306,0.5
1965,307,-2.6
1965,308,-4.4
1965,309,-3.8
1965,310,3.1
1965,311,8.1
1965,312,5.6
1965,313,3.5
1965,314,0.8
1965,315,-4.9
1965,316,-9.7
1965,317,-11.3
1965,318,-11.7
1965,319,-13.3
1965,320,-12.1
1965,321,-9.1
1965,322,-8.5
1965,323,-2.6
1965,324,-1.6
1965,325,-3.8
1965,326,-11.2
1965,327,-13.4
1965,328,-11.1
1965,329,-7.7
1965,330,-6.8
1965,331,-3.7
1965,332,-6.6
1965,333,-6.3
1965,334,-5.5
1965,335,-5.7
1965,336,-6.5
1965,337,-4.5
1965,338,-4.2
1965,339,-2.4
1965,340,-3.4
1965,341,-4.6
1965,342,-6
1965,343,-7
1965,344,-3.8
1965,345,-6.8
1965,346,-7
1965,347,-4.7
1965,348,-10.3
1965,349,-5.1
1965,350,-5.2
1965,351,-4.1
1965,352,1.2
1965,353,1.7
1965,354,0.2
1965,355,-3.6
1965,356,-6.5
1965,357,-7.6
1965,358,-5.5
1965,359,-4
1965,360,-5.4
1965,361,-6.1
1965,362,-8.3
1965,363,-8.7
1965,364,-8
1965,365,-4.4
1966,1,-1.7
1966,2,-2.4
1966,3,-4.9
1966,4,-10.9
1966,5,-15.7
1966,6,-12.2
1966,7,-10.7
1966,8,-11.9
1966,9,-13
1966,10,-12.5
1966,11,-13.5
1966,12,-16.6
1966,13,-13.8
1966,14,-13.1
1966,15,-14.2
1966,16,-13.3
1966,17,-13.8
1966,18,-13.1
1966,19,-13.5
1966,20,-7
1966,21,-5.4
1966,22,-4
1966,23,-2.2
1966,24,-5.8
1966,25,-7.9
1966,26,-6.3
1966,27,-2.8
1966,28,-1.2
1966,29,-0.4
1966,30,2.2
1966,31,-0.5
1966,32,-2
1966,33,-1.1
1966,34,-1.7
1966,35,-3.8
1966,36,-1.6
1966,37,2.3
1966,38,-2
1966,39,-2.7
1966,40,-4.1
1966,41,-3.9
1966,42,-1.1
1966,43,-0.6
1966,44,-0.7
1966,45,-1.8
1966,46,-8.7
1966,47,-7.1
1966,48,-3.3
1966,49,-4.5
1966,50,-1.1
1966,51,1.6
1966,52,5.1
1966,53,1
1966,54,-0.1
1966,55,-2.5
1966,56,0.6
1966,57,1
1966,58,0
1966,59,2.8
1966,60,-2.2
1966,61,-3.6
1966,62,-2.3
1966,63,-0.1
1966,64,-2.7
1966,65,-3
1966,66,-1.8
1966,67,-0.2
1966,68,-1
1966,69,-3.4
1966,70,-2.7
1966,71,-5.7
1966,72,-9.1
1966,73,-11.9
1966,74,-7.6
1966,75,-8.6
1966,76,-3.1
1966,77,-2.7
1966,78,-9.1
1966,79,-6.6
1966,80,-2.9
1966,81,-3.7
1966,82,-2.4
1966,83,-5.6
1966,84,-7.5
1966,85,-8.4
1966,86,-2.7
1966,87,-3
1966,88,-6.4
1966,89,-7.4
1966,90,-3.5
1966,91,-1.5
1966,92,-0.5
1966,93,-1.9
1966,94,-0.3
1966,95,1.1
1966,96,3.7
1966,97,3.3
1966,98,3
1966,99,3.9
1966,100,4.4
1966,101,1.2
1966,102,-1.9
1966,103,0.4
1966,104,1.9
1966,105,2.1
1966,106,3
1966,107,1.5
1966,108,2.8
1966,109,3.6
1966,110,3.5
1966,111,-1.2
1966,112,-3.5
1966,113,2.8
1966,114,4.8
1966,115,5.1
1966,116,4.3
1966,117,6.7
1966,118,8.6
1966,119,5.9
1966,120,6.2
1966,121,9.4
1966,122,10.6
1966,123,12.2
1966,124,11.1
1966,125,7.2
1966,126,2.1
1966,127,1.1
1966,128,0.7
1966,129,1.7
1966,130,0.3
1966,131,0.9
1966,132,6.8
1966,133,10.4
1966,134,12.1
1966,135,13.3
1966,136,12.9
1966,137,11.7
1966,138,9.8
1966,139,8.6
1966,140,3.2
1966,141,4.8
1966,142,9
1966,143,8.4
1966,144,4.7
1966,145,6.4
1966,146,2.6
1966,147,1.9
1966,148,0.2
1966,149,0.2
1966,150,1.5
1966,151,2.9
1966,152,4.8
1966,153,3.1
1966,154,2.7
1966,155,9.4
1966,156,12.5
1966,157,12.8
1966,158,11.6
1966,159,11.1
1966,160,11.4
1966,161,11.6
1966,162,15.1
1966,163,15.9
1966,164,14
1966,165,12.9
1966,166,14.3
1966,167,16.2
1966,168,15.9
1966,169,13.6
1966,170,7.9
1966,171,5.5
1966,172,8.9
1966,173,9.4
1966,174,13.1
1966,175,9.8
1966,176,6.3
1966,177,5.9
1966,178,7.1
1966,179,4.6
1966,180,5.4
1966,181,7.9
1966,182,8.4
1966,183,9.9
1966,184,12.8
1966,185,13.5
1966,186,12.1
1966,187,9.5
1966,188,5
1966,189,4.2
1966,190,6.8
1966,191,9.5
1966,192,11.7
1966,193,6.5
1966,194,11.2
1966,195,9.8
1966,196,6.6
1966,197,7.4
1966,198,6.6
1966,199,13.3
1966,200,15.2
1966,201,13.3
1966,202,12
1966,203,11.9
1966,204,12.1
1966,205,10
1966,206,8.6
1966,207,6.3
1966,208,9.2
1966,209,6.5
1966,210,5.6
1966,211,8.8
1966,212,6.6
1966,213,10.2
1966,214,6.7
1966,215,9.4
1966,216,9.5
1966,217,9
1966,218,5.9
1966,219,8.6
1966,220,11.7
1966,221,5.3
1966,222,10.2
1966,223,13.2
1966,224,15.9
1966,225,18.7
1966,226,17.4
1966,227,7.4
1966,228,5.1
1966,229,8.3
1966,230,14.6
1966,231,14.6
1966,232,13.3
1966,233,11
1966,234,10.6
1966,235,6.7
1966,236,3
1966,237,4.2
1966,238,4.9
1966,239,6.5
1966,240,6.5
1966,241,7.7
1966,242,9.2
1966,243,6.7
1966,244,7.1
1966,245,8.3
1966,246,7.7
1966,247,7.7
1966,248,7.2
1966,249,6.8
1966,250,9.2
1966,251,5.7
1966,252,5.2
1966,253,8.4
1966,254,11.1
1966,255,14.1
1966,256,10.8
1966,257,5.3
1966,258,6.5
1966,259,3.8
1966,260,3
1966,261,3.8
1966,262,3.8
1966,263,8
1966,264,10.6
1966,265,5.7
1966,266,4.1
1966,267,3.7
1966,268,3.4
1966,269,3.8
1966,270,2.7
1966,271,2.8
1966,272,5.3
1966,273,9.7
1966,274,8.4
1966,275,9
1966,276,10.2
1966,277,12.6
1966,278,13.8
1966,279,12.5
1966,280,12
1966,281,11
1966,282,11.6
1966,283,10.6
1966,284,10.3
1966,285,10.2
1966,286,8.4
1966,287,8.6
1966,288,7.7
1966,289,11.3
1966,290,7.6
1966,291,7
1966,292,7.4
1966,293,4.6
1966,294,4.1
1966,295,2.3
1966,296,5.7
1966,297,7.4
1966,298,7.1
1966,299,6.1
1966,300,0.8
1966,301,-2.9
1966,302,-4.7
1966,303,-7.7
1966,304,-8.5
1966,305,-7.4
1966,306,-5.1
1966,307,-1.6
1966,308,3.8
1966,309,3.1
1966,310,4.3
1966,311,10.3
1966,312,5
1966,313,9.1
1966,314,2
1966,315,-3.5
1966,316,-6.6
1966,317,-6.9
1966,318,-5.7
1966,319,-5.2
1966,320,-4.3
1966,321,-4.4
1966,322,-5.1
1966,323,-5.2
1966,324,-7
1966,325,-5.4
1966,326,-5.3
1966,327,-3.7
1966,328,-4.5
1966,329,-7.8
1966,330,-7.4
1966,331,-4.7
1966,332,-2.5
1966,333,-5.9
1966,334,-7.9
1966,335,-5.1
1966,336,-1.1
1966,337,-4
1966,338,-7.3
1966,339,-7.1
1966,340,-3.4
1966,341,-3.4
1966,342,-4.4
1966,343,-6.5
1966,344,-4.3
1966,345,-6
1966,346,-5.5
1966,347,-3.3
1966,348,-5.2
1966,349,-7
1966,350,-8.1
1966,351,-3.2
1966,352,-1.9
1966,353,-4
1966,354,-5
1966,355,-7.9
1966,356,-8
1966,357,-6.3
1966,358,-4.6
1966,359,-7.6
1966,360,-7.6
1966,361,-9
1966,362,-6.1
1966,363,-3.4
1966,364,-2.6
1966,365,-5.5
1967,1,-4.3
1967,2,-7.6
1967,3,-7.6
1967,4,-8.2
1967,5,-9.4
1967,6,-11.5
1967,7,-12.6
1967,8,-13.6
1967,9,-14.9
1967,10,-14.5
1967,11,-10.3
1967,12,-8.5
1967,13,-4.1
1967,14,-5.9
1967,15,-7.7
1967,16,-9.8
1967,17,-6.7
1967,18,-5.4
1967,19,-4
1967,20,-1.3
1967,21,-3.2
1967,22,-3.2
1967,23,-5.5
1967,24,-4.6
1967,25,-3.8
1967,26,-2.1
1967,27,-9.1
1967,28,-4.9
1967,29,-0.5
1967,30,0
1967,31,0.1
1967,32,-2.6
1967,33,-0.1
1967,34,1.8
1967,35,-2.3
1967,36,-4.5
1967,37,-1.9
1967,38,-4.1
1967,39,-9.4
1967,40,-10.6
1967,41,-9
1967,42,-8.9
1967,43,-10.8
1967,44,-10.8
1967,45,-6.5
1967,46,-6.9
1967,47,-9.4
1967,48,-7
1967,49,-5.5
1967,50,-3.5
1967,51,-3.1
1967,52,-4
1967,53,-4.2
1967,54,-2.3
1967,55,-4.8
1967,56,-1.7
1967,57,2.5
1967,58,0.7
1967,59,-1.5
1967,60,-4.4
1967,61,-4
1967,62,-3.3
1967,63,-1
1967,64,1
1967,65,1.9
1967,66,1.2
1967,67,-0.6
1967,68,5.3
1967,69,4.8
1967,70,-0.1
1967,71,-4.5
1967,72,-4.2
1967,73,-5
1967,74,-1.3
1967,75,-5.2
1967,76,-6
1967,77,-4.2
1967,78,-5.3
1967,79,-5.6
1967,80,-1.2
1967,81,0.2
1967,82,-3.9
1967,83,-5.6
1967,84,-2.7
1967,85,1.5
1967,86,1.1
1967,87,-2.9
1967,88,-3.4
1967,89,-3.8
1967,90,-3.6
1967,91,-3.6
1967,92,-6.5
1967,93,-2.8
1967,94,-3
1967,95,-1.6
1967,96,-3
1967,97,-2.3
1967,98,-1.5
1967,99,6
1967,100,6.6
1967,101,5.2
1967,102,4.7
1967,103,5.1
1967,104,2.4
1967,105,2.3
1967,106,2.7
1967,107,5.5
1967,108,-4.8
1967,109,-5
1967,110,1.5
1967,111,-0.3
1967,112,-5
1967,113,-4.4
1967,114,-5.5
1967,115,-4.7
1967,116,-3.8
1967,117,0.4
1967,118,1.7
1967,119,2.6
1967,120,4.5
1967,121,5.7
1967,122,3.8
1967,123,-2.1
1967,124,-1.8
1967,125,1
1967,126,4.4
1967,127,6.2
1967,128,8.6
1967,129,6.6
1967,130,8.8
1967,131,9
1967,132,10.7
1967,133,11.9
1967,134,11.6
1967,135,12.9
1967,136,10.1
1967,137,7.7
1967,138,5.2
1967,139,1.3
1967,140,4.8
1967,141,4.4
1967,142,6.2
1967,143,6.7
1967,144,3.2
1967,145,3.8
1967,146,1.8
1967,147,5.1
1967,148,9.7
1967,149,11.7
1967,150,9.2
1967,151,7.3
1967,152,7.3
1967,153,6.8
1967,154,8.3
1967,155,10.3
1967,156,5.9
1967,157,7.5
1967,158,12.1
1967,159,4.6
1967,160,4
1967,161,0.9
1967,162,1.3
1967,163,0.5
1967,164,-0.1
1967,165,1.1
1967,166,4
1967,167,6.4
1967,168,9.5
1967,169,10.7
1967,170,10.9
1967,171,10.5
1967,172,7
1967,173,9.1
1967,174,14.6
1967,175,17.2
1967,176,18.9
1967,177,16.3
1967,178,14.1
1967,179,8.9
1967,180,11.7
1967,181,11.1
1967,182,11.5
1967,183,16.2
1967,184,14.6
1967,185,8.5
1967,186,7.9
1967,187,7.6
1967,188,11.1
1967,189,11.6
1967,190,7.7
1967,191,6.4
1967,192,10.6
1967,193,14.5
1967,194,16.4
1967,195,17.7
1967,196,14
1967,197,10.5
1967,198,8.3
1967,199,11.1
1967,200,14.7
1967,201,14.6
1967,202,11.9
1967,203,14.7
1967,204,14.8
1967,205,8.6
1967,206,11.4
1967,207,13.8
1967,208,14.1
1967,209,16
1967,210,14.4
1967,211,15.2
1967,212,16.2
1967,213,17.4
1967,214,18.6
1967,215,16
1967,216,12.5
1967,217,7
1967,218,6.9
1967,219,8.3
1967,220,10.1
1967,221,14.9
1967,222,13.5
1967,223,8.8
1967,224,9.4
1967,225,7.1
1967,226,7.7
1967,227,8.7
1967,228,14
1967,229,9.6
1967,230,8.5
1967,231,10.6
1967,232,6
1967,233,6.5
1967,234,8.1
1967,235,9.3
1967,236,10.9
1967,237,11.3
1967,238,11
1967,239,8.5
1967,240,8.9
1967,241,9.6
1967,242,10.6
1967,243,9.6
1967,244,9.1
1967,245,10.4
1967,246,13.8
1967,247,11.3
1967,248,10.2
1967,249,11.3
1967,250,5.5
1967,251,7.7
1967,252,6.7
1967,253,5.6
1967,254,5.4
1967,255,6.3
1967,256,8.5
1967,257,9
1967,258,8.7
1967,259,8.1
1967,260,9.1
1967,261,7.8
1967,262,7.5
1967,263,5.4
1967,264,7.5
1967,265,5.6
1967,266,5
1967,267,8.1
1967,268,12.2
1967,269,14.2
1967,270,12.5
1967,271,7.7
1967,272,8.7
1967,273,11.1
1967,274,6.2
1967,275,8.8
1967,276,7.4
1967,277,7.1
1967,278,2.3
1967,279,1.1
1967,280,5.6
1967,281,7.6
1967,282,6.4
1967,283,8.7
1967,284,9.4
1967,285,11.4
1967,286,11.5
1967,287,8.3
1967,288,8.4
1967,289,6.8
1967,290,8.1
1967,291,-2.1
1967,292,-1.4
1967,293,6.5
1967,294,8.2
1967,295,7.2
1967,296,7.8
1967,297,8
1967,298,2.8
1967,299,6.5
1967,300,7
1967,301,5.2
1967,302,1
1967,303,-1.5
1967,304,-1.1
1967,305,-0.2
1967,306,1.4
1967,307,1
1967,308,0.3
1967,309,1.8
1967,310,-1
1967,311,-0.2
1967,312,2.5
1967,313,2.7
1967,314,-2.1
1967,315,-3.4
1967,316,-1.1
1967,317,-2.9
1967,318,3
1967,319,4.6
1967,320,0.1
1967,321,-3.1
1967,322,-0.4
1967,323,-4.2
1967,324,-2.8
1967,325,0
1967,326,-1.6
1967,327,-1.8
1967,328,-4.4
1967,329,-4.1
1967,330,-1.6
1967,331,-2.3
1967,332,-6.9
1967,333,-2.8
1967,334,-4.1
1967,335,-2
1967,336,-0.2
1967,337,-0.1
1967,338,-5
1967,339,-2.5
1967,340,-5.5
1967,341,-7.4
1967,342,-9.7
1967,343,-9.3
1967,344,-10.7
1967,345,-12.8
1967,346,-11.5
1967,347,-5.5
1967,348,-6.8
1967,349,-1.7
1967,350,-5.2
1967,351,-7.8
1967,352,-8.6
1967,353,-9.3
1967,354,-12.6
1967,355,-9.6
1967,356,-2.9
1967,357,0.2
1967,358,-0.5
1967,359,-2.4
1967,360,-3
1967,361,-10
1967,362,-7.1
1967,363,-5
1967,364,-7.7
1967,365,-9.2
1968,1,-8.4
1968,2,-9.9
1968,3,-10.1
1968,4,-10.3
1968,5,-10.1
1968,6,-8.9
1968,7,-14.1
1968,8,-15.2
1968,9,-15.7
1968,10,-16.6
1968,11,-16.5
1968,12,-17.7
1968,13,-17.1
1968,14,-7.8
1968,15,-1
1968,16,-3.2
1968,17,-1.2
1968,18,-4.1
1968,19,-5.8
1968,20,-1.6
1968,21,-0.2
1968,22,-4.1
1968,23,-5.6
1968,24,-7.9
1968,25,-8.2
1968,26,-9.8
1968,27,-8.6
1968,28,-4.4
1968,29,-5.5
1968,30,-4.7
1968,31,1.9
1968,32,-1.6
1968,33,-3.6
1968,34,-3.8
1968,35,-4.3
1968,36,-3.3
1968,37,-3.2
1968,38,-2.7
1968,39,-0.3
1968,40,-1.9
1968,41,-5.4
1968,42,-6.3
1968,43,-6.7
1968,44,-4.5
1968,45,-2.1
1968,46,-2.3
1968,47,-9.7
1968,48,-12.1
1968,49,-9.5
1968,50,-7
1968,51,-7
1968,52,-6.7
1968,53,-0.8
1968,54,0.5
1968,55,-3.7
1968,56,-8.8
1968,57,-10.4
1968,58,-7.8
1968,59,-4.4
1968,60,-4.5
1968,61,-6.9
1968,62,-8.5
1968,63,-9
1968,64,-9.8
1968,65,-4.1
1968,66,-4
1968,67,-5.1
1968,68,-6.3
1968,69,-5.4
1968,70,-8.3
1968,71,-12.1
1968,72,-10.7
1968,73,-6.2
1968,74,-6.3
1968,75,-4.6
1968,76,-4.7
1968,77,-4.5
1968,78,-3.9
1968,79,-4.5
1968,80,0
1968,81,1.8
1968,82,-1.7
1968,83,-2.2
1968,84,2.9
1968,85,6
1968,86,3
1968,87,2.4
1968,88,7
1968,89,8.1
1968,90,8.3
1968,91,3.2
1968,92,1.3
1968,93,3.7
1968,94,-1.6
1968,95,-4.2
1968,96,1.7
1968,97,-4.3
1968,98,-0.9
1968,99,-7.1
1968,100,-5.8
1968,101,-6.2
1968,102,-7.5
1968,103,-6.7
1968,104,-3.4
1968,105,-1.3
1968,106,1.7
1968,107,2.8
1968,108,3.9
1968,109,5.2
1968,110,9
1968,111,10.7
1968,112,10.9
1968,113,11.8
1968,114,14.4
1968,115,8.5
1968,116,4.8
1968,117,3.9
1968,118,1.6
1968,119,3.2
1968,120,7.3
1968,121,3.7
1968,122,2.3
1968,123,2.6
1968,124,3.7
1968,125,8.7
1968,126,11.5
1968,127,9.5
1968,128,2.4
1968,129,0.8
1968,130,6.1
1968,131,6.5
1968,132,10.7
1968,133,8.3
1968,134,1.6
1968,135,3.5
1968,136,4.4
1968,137,4.1
1968,138,-0.1
1968,139,-1.8
1968,140,-1.3
1968,141,-1.6
1968,142,1.2
1968,143,-2.7
1968,144,-0.5
1968,145,0.1
1968,146,1.9
1968,147,6.2
1968,148,10.4
1968,149,13.8
1968,150,12.1
1968,151,4.8
1968,152,4.5
1968,153,5.7
1968,154,8.9
1968,155,10.6
1968,156,13.7
1968,157,10.8
1968,158,11.9
1968,159,7.4
1968,160,7.3
1968,161,4.9
1968,162,2.6
1968,163,2.6
1968,164,5.4
1968,165,8
1968,166,11.2
1968,167,15.3
1968,168,16.4
1968,169,17.1
1968,170,18.2
1968,171,17.2
1968,172,12.5
1968,173,5.6
1968,174,4.8
1968,175,11.2
1968,176,6.8
1968,177,9.2
1968,178,11.1
1968,179,11.5
1968,180,13.6
1968,181,7.9
1968,182,8.5
1968,183,11.8
1968,184,12.1
1968,185,15
1968,186,14.9
1968,187,17.6
1968,188,18.1
1968,189,10.7
1968,190,13.7
1968,191,12.2
1968,192,13.6
1968,193,12.3
1968,194,3.6
1968,195,7.3
1968,196,12.3
1968,197,8.1
1968,198,6.6
1968,199,7.5
1968,200,7
1968,201,6.6
1968,202,3.9
1968,203,4.1
1968,204,6.1
1968,205,6.7
1968,206,6.7
1968,207,7.3
1968,208,5.1
1968,209,6.4
1968,210,7.5
1968,211,8.9
1968,212,9.3
1968,213,10.5
1968,214,11.6
1968,215,14
1968,216,11.2
1968,217,11.3
1968,218,12.3
1968,219,14
1968,220,10.9
1968,221,11.3
1968,222,12.7
1968,223,11.8
1968,224,10.6
1968,225,8.1
1968,226,7.5
1968,227,8.3
1968,228,4.4
1968,229,7.3
1968,230,8.9
1968,231,5.5
1968,232,4
1968,233,5.5
1968,234,8.1
1968,235,6.8
1968,236,9.7
1968,237,11.8
1968,238,10.9
1968,239,10.2
1968,240,11.4
1968,241,12.5
1968,242,13.5
1968,243,12.9
1968,244,9.6
1968,245,6.9
1968,246,10.4
1968,247,12.5
1968,248,12.9
1968,249,10.1
1968,250,9.2
1968,251,11.9
1968,252,12.4
1968,253,11.5
1968,254,10
1968,255,10
1968,256,8.9
1968,257,6.4
1968,258,8.1
1968,259,10.6
1968,260,8.4
1968,261,8.2
1968,262,7.1
1968,263,5.3
1968,264,6.5
1968,265,6.6
1968,266,5.2
1968,267,5
1968,268,3.8
1968,269,3.1
1968,270,2
1968,271,7.7
1968,272,9.2
1968,273,2.5
1968,274,3.2
1968,275,1.4
1968,276,3.5
1968,277,6.8
1968,278,6.3
1968,279,4.4
1968,280,5.9
1968,281,3.8
1968,282,6.2
1968,283,6.5
1968,284,6.1
1968,285,5.2
1968,286,8.1
1968,287,6.2
1968,288,4
1968,289,3.5
1968,290,2.6
1968,291,1.2
1968,292,0.6
1968,293,-2
1968,294,0.1
1968,295,5.7
1968,296,8.6
1968,297,6.9
1968,298,5.7
1968,299,1.9
1968,300,1.9
1968,301,3.9
1968,302,4.7
1968,303,3.7
1968,304,5.1
1968,305,10
1968,306,10.1
1968,307,10.3
1968,308,8.6
1968,309,3.6
1968,310,2.1
1968,311,3
1968,312,3.8
1968,313,2.8
1968,314,2.5
1968,315,-2.5
1968,316,-1.8
1968,317,-2.7
1968,318,-5.8
1968,319,-13.2
1968,320,-10.6
1968,321,-3.9
1968,322,2.1
1968,323,4
1968,324,0.5
1968,325,-2
1968,326,-2.2
1968,327,-0.5
1968,328,1.9
1968,329,-0.8
1968,330,-2.3
1968,331,-1.3
1968,332,3.8
1968,333,-0.7
1968,334,3.2
1968,335,2.9
1968,336,1.4
1968,337,-2.2
1968,338,0
1968,339,4.8
1968,340,4.7
1968,341,3.6
1968,342,1.5
1968,343,-1
1968,344,-2.2
1968,345,-4.6
1968,346,-5.7
1968,347,-4.7
1968,348,-4.4
1968,349,-7.8
1968,350,-5.2
1968,351,-6.5
1968,352,-5.7
1968,353,-5.7
1968,354,-4.4
1968,355,-4.6
1968,356,-3.6
1968,357,-1.3
1968,358,-2.5
1968,359,-6.1
1968,360,-5.5
1968,361,-9
1968,362,-10
1968,363,-10.9
1968,364,-11.8
1968,365,-11.8
1968,366,-13.6
1969,1,-12.7
1969,2,-4.8
1969,3,-6.1
1969,4,-3.7
1969,5,0.1
1969,6,0.3
1969,7,-2.7
1969,8,-8
1969,9,-5.4
1969,10,-6.9
1969,11,-8.8
1969,12,-2.9
1969,13,0.6
1969,14,-0.2
1969,15,-2.2
1969,16,-4.4
1969,17,-2.9
1969,18,-4.1
1969,19,-3.8
1969,20,-5.3
1969,21,-2.7
1969,22,-5.3
1969,23,-2.5
1969,24,-5.4
1969,25,-5.4
1969,26,-3.8
1969,27,-2.9
1969,28,-1.6
1969,29,-3.9
1969,30,-4.4
1969,31,-3.6
1969,32,-5.6
1969,33,-3.7
1969,34,-8.5
1969,35,-9.3
1969,36,-12
1969,37,-12.4
1969,38,-10.5
1969,39,-9.7
1969,40,-11
1969,41,-11.5
1969,42,-12.1
1969,43,-13.7
1969,44,-8.8
1969,45,-12.3
1969,46,-8
1969,47,-11.4
1969,48,-13
1969,49,-10.9
1969,50,-6.6
1969,51,-1.4
1969,52,-0.7
1969,53,-1.7
1969,54,-3.6
1969,55,-3.3
1969,56,-3.3
1969,57,-3.7
1969,58,-4.2
1969,59,-4
1969,60,-6.7
1969,61,-7.5
1969,62,-9.3
1969,63,-4.9
1969,64,-6.1
1969,65,-3.7
1969,66,-5.2
1969,67,-7.5
1969,68,-6.3
1969,69,-7.7
1969,70,-2.6
1969,71,-3
1969,72,0.9
1969,73,1.7
1969,74,-8.6
1969,75,-11.5
1969,76,-3.3
1969,77,-1.8
1969,78,-8.1
1969,79,-9.5
1969,80,-10.2
1969,81,-7.2
1969,82,-7.6
1969,83,-3.8
1969,84,-4.4
1969,85,-8.3
1969,86,-8
1969,87,-7.5
1969,88,-6.9
1969,89,-5.5
1969,90,-2.9
1969,91,-3.8
1969,92,-6
1969,93,-5.3
1969,94,-3.9
1969,95,0.5
1969,96,3.4
1969,97,4.6
1969,98,2.5
1969,99,5.4
1969,100,6.6
1969,101,4.1
1969,102,0.5
1969,103,-4.8
1969,104,-5.6
1969,105,-3.1
1969,106,-5.4
1969,107,-5.6
1969,108,-8.5
1969,109,-6.9
